series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.N3060WY2.A,"Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel), Annual",Natural Gas Delivered to Consumers in Wyoming (Including Vehicle Fuel),Million Cubic Feet,A,1997,2025,NG.N3060WY2.A.csv,29
NG.N5070MO2.A,"Missouri Natural Gas Underground Storage Net Withdrawals, Annual",Missouri Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,1967,2025,NG.N5070MO2.A.csv,58
NG.N5070MS2.A,"Mississippi Natural Gas Underground Storage Net Withdrawals, Annual",Mississippi Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,1967,2025,NG.N5070MS2.A.csv,59
NG.N5070MT2.A,"Montana Natural Gas Underground Storage Net Withdrawals, Annual",Montana Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,1967,2025,NG.N5070MT2.A.csv,59
NG.N5070NE2.A,"Nebraska Natural Gas Underground Storage Net Withdrawals, Annual",Nebraska Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,1967,2025,NG.N5070NE2.A.csv,59
NG.N5440US2.A,"U.S. Natural Gas Salt Underground Storage Activity-Injects, Annual",U.S. Natural Gas Salt Underground Storage Activity-Injects,Million Cubic Feet,A,1994,2025,NG.N5440US2.A.csv,32
NG.N5450US2.A,"U.S. Natural Gas Salt Underground Storage Activity-Withdraw, Annual",U.S. Natural Gas Salt Underground Storage Activity-Withdraw,Million Cubic Feet,A,1994,2025,NG.N5450US2.A.csv,32
NG.N5460US2.A,"U.S. Natural Gas Salt Underground Storage Activity-Net, Annual",U.S. Natural Gas Salt Underground Storage Activity-Net,Million Cubic Feet,A,1994,2025,NG.N5460US2.A.csv,32
NG.NGM_EPG0_PNG_NUS-NTU_DMCF.A,"Price of U.S. Liquefied Natural Gas Exports to Turkiye, Annual",Price of U.S. Liquefied Natural Gas Exports to Turkiye,Dollars per Thousand Cubic Feet,A,2014,2025,NG.NGM_EPG0_PNG_NUS-NTU_DMCF.A.csv,12
NG.NGM_EPG0_PNG_YCAM-NIT_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Italy, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Italy",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YCAM-NIT_DMCF.A.csv,7
NG.NGM_EPG0_PNG_YCAM-NJA_DMCF.A,"Cameron, LA Liquefied Natural Gas Exports Price to Japan, Annual","Cameron, LA Liquefied Natural Gas Exports Price to Japan",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGM_EPG0_PNG_YCAM-NJA_DMCF.A.csv,18
NG.NGM_EPG0_PNG_YCAM-NJM_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Jamaica, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Jamaica",Dollars per Thousand Cubic Feet,A,2023,2025,NG.NGM_EPG0_PNG_YCAM-NJM_DMCF.A.csv,3
NG.NGM_EPG0_PNG_YCAM-NJO_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Jordan, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Jordan",Dollars per Thousand Cubic Feet,A,2023,2025,NG.NGM_EPG0_PNG_YCAM-NJO_DMCF.A.csv,3
NG.NGM_EPG0_PNG_YCAM-NKS_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Korea, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Korea",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YCAM-NKS_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YCAM-NLH_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Lithuania, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Lithuania",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YCAM-NLH_DMCF.A.csv,7
NG.NGM_EPG0_PNG_YCAM-NNL_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Netherlands, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Netherlands",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YCAM-NNL_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YFPT-NPL_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Poland, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Poland",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YFPT-NPL_DMCF.A.csv,7
NG.NGM_EPG0_PNG_YFPT-NRP_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Philippines, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Philippines",Dollars per Thousand Cubic Feet,A,2022,2025,NG.NGM_EPG0_PNG_YFPT-NRP_DMCF.A.csv,4
NG.NGM_EPG0_PNG_YFPT-NSG_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Senegal, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Senegal",Dollars per Thousand Cubic Feet,A,2025,2025,NG.NGM_EPG0_PNG_YFPT-NSG_DMCF.A.csv,1
NG.NGM_EPG0_PNG_YFPT-NSG_DMCF.M,"Price of Freeport, TX Liquefied Natural Gas Exports to Senegal, Monthly","Price of Freeport, TX Liquefied Natural Gas Exports to Senegal",Dollars per Thousand Cubic Feet,M,202507,202512,NG.NGM_EPG0_PNG_YFPT-NSG_DMCF.M.csv,4
NG.NGM_EPG0_PNG_YFPT-NSP_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Spain, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Spain",Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_YFPT-NSP_DMCF.A.csv,9
NG.NGM_EPG0_PNG_YFPT-NTH_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Thailand, Annual","Price of Freeport, TX Liquefied Natural Gas Exports to Thailand",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YFPT-NTH_DMCF.A.csv,7
NG.NGM_EPG0_PNG_YFPT-NTU_DMCF.A,"Price of Freeport, TX Liquefied Natural Gas Exports to Turkiye, Annual","Price of Freeport, TX Liquefied Natural Gas Exports Price to Turkiye",Dollars per Thousand Cubic Feet,A,2014,2025,NG.NGM_EPG0_PNG_YFPT-NTU_DMCF.A.csv,12
NG.NGM_EPG0_PNG_YCAM-NPL_DMCF.A,"Price of Cameron, LA Liquefied Natural Gas Exports to Poland, Annual","Price of Cameron, LA Liquefied Natural Gas Exports to Poland",Dollars per Thousand Cubic Feet,A,2019,2025,NG.NGM_EPG0_PNG_YCAM-NPL_DMCF.A.csv,7
NG.NGM_EPG0_PNG_NUS-NPM_DMCF.A,"Price of Liquefied U.S. Natural Gas Exports to Panama, Annual",Price of Liquefied U.S. Natural Gas Exports to Panama,Dollars per Thousand Cubic Feet,A,2017,2025,NG.NGM_EPG0_PNG_NUS-NPM_DMCF.A.csv,9
NG.NGM_EPG0_PNG_NUS-NPL_DMCF.A,"Price of U.S. Liquefied Natural Gas Exports to Poland, Annual",Price of U.S. Liquefied Natural Gas Exports to Poland,Dollars per Thousand Cubic Feet,A,2016,2025,NG.NGM_EPG0_PNG_NUS-NPL_DMCF.A.csv,10
NG.NGM_EPG0_PNG_NUS-NPO_DMCF.A,"Price of Liquefied U.S. Natural Gas Exports to Portugal, Annual",Price of Liquefied U.S. Natural Gas Exports to Portugal,Dollars per Thousand Cubic Feet,A,2011,2025,NG.NGM_EPG0_PNG_NUS-NPO_DMCF.A.csv,15
NG.NA1570_SLA_2.A,"Louisiana Natural Gas Vehicle Fuel Consumption, Annual",Louisiana Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SLA_2.A.csv,38
NG.NA1570_SDC_2.A,"District of Columbia Natural Gas Vehicle Fuel Consumption, Annual",District of Columbia Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SDC_2.A.csv,38
NG.NA1570_SDE_2.A,"Delaware Natural Gas Vehicle Fuel Consumption, Annual",Delaware Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SDE_2.A.csv,38
NG.NA1570_SNJ_2.A,"New Jersey Natural Gas Vehicle Fuel Consumption, Annual",New Jersey Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SNJ_2.A.csv,38
NG.NA1570_SNM_2.A,"New Mexico Natural Gas Vehicle Fuel Consumption, Annual",New Mexico Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SNM_2.A.csv,38
NG.NA1570_STX_2.A,"Texas Natural Gas Vehicle Fuel Consumption, Annual",Texas Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_STX_2.A.csv,38
NG.NA1570_SAR_2.A,"Arkansas Natural Gas Vehicle Fuel Consumption, Annual",Arkansas Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SAR_2.A.csv,38
NG.NA1570_SFL_2.A,"Florida Natural Gas Vehicle Fuel Consumption, Annual",Florida Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SFL_2.A.csv,38
NG.NA1504_STX_4.A,"Texas Natural Gas % of Total Residential - Sales, Annual",Texas Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_STX_4.A.csv,37
NG.NA1504_SUT_4.A,"Utah Natural Gas % of Total Residential - Sales, Annual",Utah Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SUT_4.A.csv,37
NG.NA1504_SVT_4.A,"Vermont Natural Gas % of Total Residential - Sales, Annual",Vermont Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SVT_4.A.csv,37
NG.NA1504_SWA_4.A,"Washington Natural Gas % of Total Residential - Sales, Annual",Washington Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SWA_4.A.csv,37
NG.NA1570_SNV_2.A,"Nevada Natural Gas Vehicle Fuel Consumption, Annual",Nevada Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SNV_2.A.csv,38
NG.NA1570_SMS_2.A,"Mississippi Natural Gas Vehicle Fuel Consumption, Annual",Mississippi Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SMS_2.A.csv,38
NG.NA1570_SMT_2.A,"Montana Natural Gas Vehicle Fuel Consumption, Annual",Montana Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SMT_2.A.csv,38
NG.NA1570_SMA_2.A,"Massachusetts Natural Gas Vehicle Fuel Consumption, Annual",Massachusetts Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SMA_2.A.csv,38
NG.NA1570_SUT_2.A,"Utah Natural Gas Vehicle Fuel Consumption, Annual",Utah Natural Gas Vehicle Fuel Consumption,Million Cubic Feet,A,1988,2025,NG.NA1570_SUT_2.A.csv,38
NG.N3035KS3.A,"Kansas Natural Gas Industrial Price, Annual",Kansas Natural Gas Industrial Price,Dollars per Thousand Cubic Feet,A,1997,2025,NG.N3035KS3.A.csv,29
NG.N3035KS4.A,"Percent of Industrial Natural Gas Deliveries in Kansas Represented by the Price, Annual",Percent of Industrial Natural Gas Deliveries in Kansas Represented by the Price,Percent,A,1997,2025,NG.N3035KS4.A.csv,29
NG.NGA_EPG0_ENP_YELIZ-NMX_MMCF.A,"San Elizario, TX Natural Gas Pipeline Exports to Mexico, Annual","San Elizario, TX Natural Gas Pipeline Exports to Mexico",Million Cubic Feet,A,2016,2025,NG.NGA_EPG0_ENP_YELIZ-NMX_MMCF.A.csv,10
NG.NGM_EPG0_ENG_YCAM-Z00_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports, Annual","Cameron, LA Liquefied Natural Gas Exports",Million Cubic Feet,A,2011,2025,NG.NGM_EPG0_ENG_YCAM-Z00_MMCF.A.csv,14
NG.NGM_EPG0_ENG_YCAM-NUK_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to United Kingdom, Annual","Cameron, LA Liquefied Natural Gas Exports to United Kingdom",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCAM-NUK_MMCF.A.csv,9
NG.NA1504_SOK_4.A,"Oklahoma Natural Gas % of Total Residential - Sales, Annual",Oklahoma Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SOK_4.A.csv,37
NG.NA1504_SOR_4.A,"Oregon Natural Gas % of Total Residential - Sales, Annual",Oregon Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SOR_4.A.csv,37
NG.NA1504_NUS_4.A,"U.S. Natural Gas % of Total Residential - Sales, Annual",U.S. Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_NUS_4.A.csv,37
NG.NA1504_SAK_4.A,"Alaska Natural Gas % of Total Residential - Sales, Annual",Alaska Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SAK_4.A.csv,37
NG.NA1504_SAL_4.A,"Alabama Natural Gas % of Total Residential - Sales, Annual",Alabama Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SAL_4.A.csv,37
NG.NA1504_SAR_4.A,"Arkansas Natural Gas % of Total Residential - Sales, Annual",Arkansas Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SAR_4.A.csv,37
NG.NA1504_SAZ_4.A,"Arizona Natural Gas % of Total Residential - Sales, Annual",Arizona Natural Gas % of Total Residential - Sales,Percent,A,1989,2025,NG.NA1504_SAZ_4.A.csv,37
NG.NGM_EPG0_IML_NUS-NYE_MMCF.A,"U.S. Liquefied Natural Gas Imports From Yemen, Annual",U.S. Liquefied Natural Gas Imports From Yemen,Million Cubic Feet,A,2007,2025,NG.NGM_EPG0_IML_NUS-NYE_MMCF.A.csv,19
NG.NGM_EPG0_ENG_YCPT-NBE_MMCF.A,"Cove Point, MD Liquefied Natural Gas Exports to Belgium, Annual","Cove Point, MD Liquefied Natural Gas Exports to Belgium",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCPT-NBE_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCPT-NCO_MMCF.A,"Cove Point, MD Liquefied Natural Gas Exports to Colombia, Annual","Cove Point, MD Liquefied Natural Gas Exports to Colombia",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YCPT-NCO_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YCPT-NEG_MMCF.A,"Cove Point, MD Liquefied Natural Gas Exports to Egypt, Annual","Cove Point, MD Liquefied Natural Gas Exports to Egypt",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YCPT-NEG_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YCPT-NFR_MMCF.A,"Cove Point, MD Liquefied Natural Gas Exports to France, Annual","Cove Point, MD Liquefied Natural Gas Exports to France",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCPT-NFR_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCPT-NGM_MMCF.A,"Cove Point, MD Liquefied Natural Gas Exports to Germany, Annual","Cove Point, MD Liquefied Natural Gas Exports to Germany",Million Cubic Feet,A,2022,2025,NG.NGM_EPG0_ENG_YCPT-NGM_MMCF.A.csv,4
NG.NGM_EPG0_ENG_YCPT-NGR_MMCF.A,"Cove Point, MD Liquefied Natural Gas Exports to Greece, Annual","Cove Point, MD Liquefied Natural Gas Exports to Greece",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCPT-NGR_MMCF.A.csv,9
NG.NGA_EPG0_ENG_YCPT-NJA_MMCF.A,"Cove Point, MD Exports to Japan Liquefied Natural Gas, Annual","Cove Point, MD Exports to Japan Liquefied Natural Gas",Million Cubic Feet,A,2017,2025,NG.NGA_EPG0_ENG_YCPT-NJA_MMCF.A.csv,9
NG.NGA_EPG0_ENG_YCPT-NUK_MMCF.A,"Cove Point, MD Exports to United kingdom Liquefied Natural Gas, Annual","Cove Point, MD Exports to United kingdom Liquefied Natural Gas",Million Cubic Feet,A,2017,2025,NG.NGA_EPG0_ENG_YCPT-NUK_MMCF.A.csv,9
NG.NGA_EPG0_ENG_YFPT-NIN_MMCF.A,"Freeport, TX  Liquefied Natural Gas Exports to India, Annual","Freeport, TX  Liquefied Natural Gas Exports to India (Million Cubic Feet)",Million Cubic Feet,A,2007,2025,NG.NGA_EPG0_ENG_YFPT-NIN_MMCF.A.csv,19
NG.NGM_EPG0_NUS-NCA_IML_MMCF.A,"U.S. Liquefied Natural Gas Imports From Canada, Annual",U.S. Liquefied Natural Gas Imports From Canada,Million Cubic Feet,A,2012,2025,NG.NGM_EPG0_NUS-NCA_IML_MMCF.A.csv,14
NG.NGM_EPG0_PRC_NUS-Z00_DMCF.A,"Price of Compressed U.S. Natural Gas Exports, Annual",Price of Compressed U.S. Natural Gas Exports,Dollars per Thousand Cubic Feet,A,2011,2025,NG.NGM_EPG0_PRC_NUS-Z00_DMCF.A.csv,15
NG.NGM_EPG0_PRC_NUS-NCA_DMCF.A,"Price of U.S. Compressed Natural Gas Exports to Canada, Annual",Price of U.S. Compressed Natural Gas Exports to Canada,Dollars per Thousand Cubic Feet,A,2011,2025,NG.NGM_EPG0_PRC_NUS-NCA_DMCF.A.csv,15
NG.NGM_EPG0_ENG_YCAM-NBE_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Belgium, Annual","Cameron, LA Liquefied Natural Gas Exports to Belgium",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YCAM-NBE_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YCAM-NBA_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Bahrain, Annual","Cameron, LA Liquefied Natural Gas Exports to Bahrain",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YCAM-NBA_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YCAM-NBG_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Bangladesh, Annual","Cameron, LA Liquefied Natural Gas Exports to Bangladesh",Million Cubic Feet,A,2020,2025,NG.NGM_EPG0_ENG_YCAM-NBG_MMCF.A.csv,6
NG.NGM_EPG0_ENG_YCAM-NCH_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to China, Annual","Cameron, LA Liquefied Natural Gas Exports to China",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YCAM-NCH_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YCAM-NCI_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Chile, Annual","Cameron, LA Liquefied Natural Gas Exports to Chile",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCAM-NCI_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCAM-NCO_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Colombia, Annual","Cameron, LA Liquefied Natural Gas Exports to Colombia",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YCAM-NCO_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YCAM-NDR_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Dominican Republic, Annual","Cameron, LA Liquefied Natural Gas Exports to Dominican Republic",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YCAM-NDR_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YCAM-NEG_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Egypt, Annual","Cameron, LA Liquefied Natural Gas Exports to Egypt",Million Cubic Feet,A,2023,2025,NG.NGM_EPG0_ENG_YCAM-NEG_MMCF.A.csv,3
NG.NGM_EPG0_ENG_YCAM-NFI_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Finland, Annual","Cameron, LA Liquefied Natural Gas Exports to Finland",Million Cubic Feet,A,2022,2025,NG.NGM_EPG0_ENG_YCAM-NFI_MMCF.A.csv,4
NG.NGM_EPG0_ENG_YCAM-NFR_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to France, Annual","Cameron, LA Liquefied Natural Gas Exports to France",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCAM-NFR_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YCAM-NGM_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Germany, Annual","Cameron, LA Liquefied Natural Gas Exports to Germany",Million Cubic Feet,A,2020,2025,NG.NGM_EPG0_ENG_YCAM-NGM_MMCF.A.csv,6
NG.NGM_EPG0_ENG_YCAM-NGR_MMCF.A,"Cameron, LA Liquefied Natural Gas Exports to Greece, Annual","Cameron, LA Liquefied Natural Gas Exports to Greece",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YCAM-NGR_MMCF.A.csv,9
NG.NGA_EPG0_PNG_YSPL-NBR_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Brazil, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Brazil",Dollars per Thousand Cubic Feet,A,2007,2025,NG.NGA_EPG0_PNG_YSPL-NBR_DMCF.A.csv,19
NG.N5070MI2.A,"Michigan Natural Gas Underground Storage Net Withdrawals, Annual",Michigan Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,1967,2025,NG.N5070MI2.A.csv,59
NG.N5070MN2.A,"Minnesota Natural Gas Underground Storage Net Withdrawals, Annual",Minnesota Natural Gas Underground Storage Net Withdrawals,Million Cubic Feet,A,1973,2025,NG.N5070MN2.A.csv,53
NG.N5050862.A,"Mountain Region Natural Gas Injections into Underground Storage, Annual",Mountain Region Natural Gas Injections into Underground Storage,Million Cubic Feet,A,2013,2025,NG.N5050862.A.csv,13
NG.N5050NM2.A,"New Mexico Natural Gas Injections into Underground Storage, Annual",New Mexico Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050NM2.A.csv,57
NG.N5050OH2.A,"Ohio Natural Gas Injections into Underground Storage, Annual",Ohio Natural Gas Injections into Underground Storage,Million Cubic Feet,A,1967,2025,NG.N5050OH2.A.csv,59
NG.NGA_EPG0_PNG_YSPL-NCO_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Colombia, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Colombia",Dollars per Thousand Cubic Feet,A,2016,2025,NG.NGA_EPG0_PNG_YSPL-NCO_DMCF.A.csv,10
NG.NGA_EPG0_PNG_YSPL-NCO_DMCF.M,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Colombia, Monthly","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Colombia",Dollars per Thousand Cubic Feet,M,201804,202512,NG.NGA_EPG0_PNG_YSPL-NCO_DMCF.M.csv,25
NG.NGA_EPG0_PNG_YSPL-NEG_DMCF.A,"Price Liquefied Sabine Pass, LA Natural Gas Exports Price to Egypt, Annual","Price Liquefied Sabine Pass, LA Natural Gas Exports Price to Egypt",Dollars per Thousand Cubic Feet,A,2015,2025,NG.NGA_EPG0_PNG_YSPL-NEG_DMCF.A.csv,11
NG.NGA_EPG0_PNG_YSPL-NJA_DMCF.A,"Price of Sabine Pass, LA Liquefied Natural Gas Exports to Japan, Annual","Price of Sabine Pass, LA Liquefied Natural Gas Exports to Japan",Dollars per Thousand Cubic Feet,A,2011,2025,NG.NGA_EPG0_PNG_YSPL-NJA_DMCF.A.csv,15
NG.NGM_EPG0_ENG_YFPT-NJO_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Jordan, Annual","Freeport, TX Liquefied Natural Gas Exports to Jordan",Million Cubic Feet,A,2023,2025,NG.NGM_EPG0_ENG_YFPT-NJO_MMCF.A.csv,3
NG.NGM_EPG0_ENG_YFPT-NLH_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Lithuania, Annual","Freeport, TX Liquefied Natural Gas Exports to Lithuania",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YFPT-NLH_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YSPL-NHR_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Croatia, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Croatia",Million Cubic Feet,A,2020,2025,NG.NGM_EPG0_ENG_YSPL-NHR_MMCF.A.csv,6
NG.NGM_EPG0_ENG_YSPL-NIN_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to India, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to India",Million Cubic Feet,A,2007,2025,NG.NGM_EPG0_ENG_YSPL-NIN_MMCF.A.csv,19
NG.NGM_EPG0_ENG_YSPL-NIT_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Italy, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Italy",Million Cubic Feet,A,2015,2025,NG.NGM_EPG0_ENG_YSPL-NIT_MMCF.A.csv,11
NG.NGM_EPG0_ENG_YSPL-NJM_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Jamaica, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Jamaica",Million Cubic Feet,A,2017,2025,NG.NGM_EPG0_ENG_YSPL-NJM_MMCF.A.csv,9
NG.NGM_EPG0_ENG_YSPL-NKU_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Kuwait, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Kuwait",Million Cubic Feet,A,2015,2025,NG.NGM_EPG0_ENG_YSPL-NKU_MMCF.A.csv,11
NG.NGM_EPG0_ENG_YSPL-NLH_MMCF.A,"Sabine Pass, LA Liquefied Natural Gas Exports to Lithuania, Annual","Sabine Pass, LA Liquefied Natural Gas Exports to Lithuania",Million Cubic Feet,A,2016,2025,NG.NGM_EPG0_ENG_YSPL-NLH_MMCF.A.csv,10
NG.NGM_EPG0_ENG_YFPT-NNL_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Netherlands, Annual","Freeport, TX Liquefied Natural Gas Exports to Netherlands",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YFPT-NNL_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YFPT-NPL_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Poland, Annual","Freeport, TX Liquefied Natural Gas Exports to Poland",Million Cubic Feet,A,2019,2025,NG.NGM_EPG0_ENG_YFPT-NPL_MMCF.A.csv,7
NG.NGM_EPG0_ENG_YFPT-NRP_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Philippines, Annual","Freeport, TX Liquefied Natural Gas Exports to Philippines",Million Cubic Feet,A,2022,2025,NG.NGM_EPG0_ENG_YFPT-NRP_MMCF.A.csv,4
NG.NGM_EPG0_ENG_YFPT-NSG_MMCF.A,"Freeport, TX Liquefied Natural Gas Exports to Senegal, Annual","Freeport, TX Liquefied Natural Gas Exports to Senegal",Million Cubic Feet,A,2025,2025,NG.NGM_EPG0_ENG_YFPT-NSG_MMCF.A.csv,1
NG.NGM_EPG0_ENG_YFPT-NSG_MMCF.M,"Freeport, TX Liquefied Natural Gas Exports to Senegal, Monthly","Freeport, TX Liquefied Natural Gas Exports to Senegal",Million Cubic Feet,M,202507,202512,NG.NGM_EPG0_ENG_YFPT-NSG_MMCF.M.csv,4
